,season,passer_id,passer,pass,complete_pass,interception,sack,yards_gained,touchdown,pass_prev,complete_pass_prev,interception_prev,sack_prev,yards_gained_prev,touchdown_prev,predictions
607,2004,00-0011463,C.Mohr,3,2.0,0.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.790533371930971
609,2004,00-0011754,R.Moss,2,1.0,1.0,0.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.790533371930971
610,2004,00-0012726,D.Pederson,26,11.0,2.0,0.0,129.0,0.0,2.0,2.0,0.0,0.0,16.0,0.0,2.8556021591461818
611,2004,00-0012732,R.Peete,1,1.0,0.0,0.0,3.0,0.0,13.0,4.0,0.0,3.0,-1.0,0.0,2.5828080885336373
612,2004,00-0013042,J.Plummer,624,327.0,21.0,18.0,4358.0,30.0,376.0,212.0,9.0,16.0,2371.0,17.0,15.834334734634874
617,2004,00-0016193,V.Testaverde,558,296.0,20.0,34.0,3377.0,21.0,213.0,123.0,2.0,6.0,1350.0,8.0,10.113946439101161
619,2004,00-0017200,K.Warner,336,174.0,4.0,39.0,1866.0,7.0,71.0,38.0,1.0,6.0,327.0,2.0,4.251683768484145
621,2004,00-0019041,B.Volek,402,218.0,10.0,30.0,2294.0,21.0,77.0,44.0,1.0,6.0,509.0,6.0,6.290302677258758
622,2004,00-0019087,D.Johnson,13,6.0,0.0,1.0,62.0,0.0,282.0,136.0,12.0,19.0,1551.0,8.0,9.075738879639715
625,2004,00-0019559,C.Pennington,503,286.0,10.0,23.0,3130.0,18.0,342.0,189.0,12.0,25.0,2017.0,15.0,12.936425493493312
626,2004,00-0019596,T.Brady,622,343.0,14.0,33.0,4083.0,35.0,720.0,392.0,14.0,32.0,4232.0,30.0,25.917130977050753
627,2004,00-0019599,M.Bulger,650,362.0,16.0,50.0,4302.0,30.0,650.0,363.0,25.0,39.0,3966.0,24.0,21.410384885133666
628,2004,00-0019623,T.Rattay,389,198.0,10.0,37.0,2017.0,13.0,130.0,73.0,2.0,7.0,802.0,7.0,7.611630486851801
629,2004,00-0019976,D.Bennett,1,1.0,0.0,0.0,26.0,1.0,1.0,1.0,0.0,0.0,14.0,0.0,2.842757491631636
630,2004,00-0020245,M.Vick,514,204.0,13.0,51.0,2873.0,20.0,141.0,50.0,3.0,9.0,711.0,4.0,5.866841751276528
632,2004,00-0020308,M.McMahon,18,11.0,1.0,1.0,79.0,0.0,39.0,9.0,2.0,2.0,111.0,0.0,2.8882873502408293
633,2004,00-0020337,S.Smith,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.790533371930971
634,2004,00-0020404,Q.Carter,76,35.0,1.0,12.0,438.0,3.0,635.0,313.0,22.0,40.0,3506.0,21.0,18.679357015743214
636,2004,00-0020480,S.Rosenfels,43,16.0,3.0,3.0,248.0,2.0,7.0,4.0,0.0,0.0,50.0,1.0,3.329597125462534
637,2004,00-0020525,R.Gardner,3,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,46.0,2.0,3.6578313816665933
638,2004,00-0020531,D.Brees,503,293.0,8.0,20.0,3398.0,29.0,401.0,205.0,15.0,21.0,1986.0,12.0,11.928032736662152
639,2004,00-0020536,L.Tomlinson,3,1.0,0.0,1.0,37.0,0.0,1.0,1.0,0.0,0.0,21.0,1.0,3.2182517154983916
640,2004,00-0020562,C.Hutchinson,197,92.0,3.0,23.0,746.0,6.0,2.0,1.0,0.0,0.0,8.0,0.0,2.8227966595111638
641,2004,00-0020608,D.Carr,584,285.0,14.0,49.0,3510.0,18.0,341.0,167.0,13.0,15.0,2059.0,12.0,12.538056694585714
642,2004,00-0020780,F.Jackson,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.790533371930971
645,2004,00-0021141,J.Harrington,576,274.0,12.0,36.0,2994.0,22.0,605.0,309.0,22.0,9.0,2929.0,21.0,19.132139434375524
646,2004,00-0021163,J.Gaffney,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.790533371930971
648,2004,00-0021190,A.Randle El,1,1.0,0.0,0.0,10.0,1.0,4.0,3.0,0.0,0.0,6.0,0.0,2.829067374474608
649,2004,00-0021206,J.McCown,487,233.0,10.0,31.0,2339.0,13.0,219.0,95.0,6.0,25.0,950.0,6.0,6.182431371396194
651,2004,00-0021231,D.Garrard,90,38.0,1.0,6.0,398.0,3.0,12.0,9.0,0.0,0.0,86.0,1.0,3.4779678166530674
652,2004,00-0021238,R.Davey,11,4.0,0.0,0.0,57.0,0.0,9.0,3.0,0.0,0.0,31.0,0.0,2.907267231140678
655,2004,00-0021379,P.Ramsey,313,169.0,11.0,23.0,1550.0,10.0,392.0,179.0,9.0,30.0,2025.0,16.0,13.071872020161988
662,2004,00-0022057,L.Toefield,1,0.0,0.0,1.0,-7.0,0.0,2.0,1.0,0.0,0.0,32.0,0.0,2.9004711397737526
664,2004,00-0022121,R.Grossman,99,47.0,3.0,5.0,613.0,1.0,80.0,38.0,1.0,4.0,396.0,2.0,4.620543542024622
665,2004,00-0022164,K.Boller,540,258.0,11.0,35.0,2484.0,16.0,278.0,116.0,9.0,17.0,1231.0,8.0,8.28342382722489
666,2004,00-0022177,B.Leftwich,536,267.0,10.0,25.0,2966.0,18.0,477.0,239.0,16.0,19.0,2840.0,16.0,16.371256504491946
1416,2012,00-0000865,C.Batch,80,45.0,4.0,3.0,463.0,1.0,29.0,15.0,1.0,2.0,198.0,0.0,3.2931069687607435
1417,2012,00-0007091,M.Hasselbeck,252,138.0,5.0,14.0,1311.0,10.0,568.0,319.0,14.0,19.0,3462.0,21.0,20.804982093194553
1420,2012,00-0019596,T.Brady,803,455.0,10.0,28.0,5327.0,40.0,806.0,476.0,16.0,35.0,6000.0,48.0,38.146077050170405
1421,2012,00-0019714,S.Lechler,1,1.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0,35.0,1.0,3.2619351928204257
1422,2012,00-0020245,M.Vick,432,204.0,10.0,28.0,2518.0,15.0,517.0,253.0,14.0,23.0,3708.0,20.0,20.518783650866503
1423,2012,00-0020531,D.Brees,722,422.0,19.0,26.0,5002.0,46.0,835.0,541.0,16.0,29.0,6305.0,55.0,42.48802731487236
1425,2012,00-0020679,S.Hill,13,10.0,0.0,0.0,172.0,2.0,3.0,2.0,0.0,0.0,33.0,0.0,2.91007937061069
1426,2012,00-0021429,C.Palmer,621,345.0,14.0,26.0,3848.0,24.0,372.0,199.0,16.0,17.0,2657.0,16.0,15.70978616095911
1427,2012,00-0021678,T.Romo,725,425.0,19.0,36.0,4707.0,31.0,581.0,346.0,10.0,36.0,4008.0,34.0,26.36537179591162
1429,2012,00-0022787,M.Schaub,690,413.0,14.0,28.0,4402.0,25.0,323.0,178.0,6.0,16.0,2394.0,16.0,15.578625047925348
1430,2012,00-0022803,E.Manning,608,321.0,15.0,19.0,3853.0,28.0,838.0,465.0,17.0,39.0,5935.0,42.0,35.34807423698201
1431,2012,00-0022924,B.Roethlisberger,505,284.0,8.0,30.0,3175.0,29.0,642.0,346.0,15.0,45.0,4142.0,23.0,21.82611620757867
1432,2012,00-0022942,P.Rivers,616,338.0,15.0,49.0,3348.0,29.0,653.0,366.0,20.0,30.0,4477.0,33.0,27.317504243410333
1433,2012,00-0023436,A.Smith,266,153.0,5.0,24.0,1703.0,13.0,623.0,309.0,5.0,51.0,3517.0,23.0,19.869985126703256
1434,2012,00-0023459,A.Rodgers,770,420.0,9.0,55.0,4788.0,43.0,678.0,369.0,7.0,40.0,4974.0,50.0,35.17180318071095
1435,2012,00-0023460,J.Campbell,66,32.0,2.0,6.0,247.0,2.0,189.0,100.0,4.0,5.0,1213.0,6.0,8.74139306258191
1437,2012,00-0023541,K.Orton,11,9.0,0.0,0.0,91.0,1.0,287.0,150.0,9.0,10.0,1727.0,10.0,11.351060485829613
1438,2012,00-0023578,D.Orlovsky,7,4.0,0.0,0.0,51.0,0.0,212.0,122.0,4.0,14.0,1126.0,6.0,7.92254535032513
1440,2012,00-0023662,M.Cassel,321,161.0,12.0,19.0,1831.0,9.0,325.0,160.0,9.0,22.0,1696.0,10.0,10.39671364520819
1441,2012,00-0023682,R.Fitzpatrick,582,306.0,16.0,30.0,3424.0,26.0,649.0,353.0,23.0,22.0,3862.0,27.0,23.49501924728709
1443,2012,00-0024225,M.Leinart,35,16.0,1.0,1.0,106.0,0.0,15.0,10.0,0.0,0.0,57.0,1.0,3.3893985230521184
1444,2012,00-0024226,J.Cutler,529,255.0,14.0,38.0,3031.0,21.0,363.0,182.0,7.0,23.0,2207.0,15.0,14.023706865541575
1445,2012,00-0024264,K.Clemens,4,1.0,1.0,0.0,44.0,0.0,109.0,48.0,1.0,9.0,515.0,3.0,5.035870708137673
1446,2012,00-0024318,B.Smith,1,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,-2.0,0.0,2.6314198290917785
1447,2012,00-0024408,B.Gradkowski,13,5.0,0.0,0.0,65.0,0.0,20.0,8.0,1.0,1.0,102.0,1.0,3.36694285546771
1449,2012,00-0025423,K.Kolb,229,109.0,3.0,27.0,1099.0,8.0,310.0,146.0,8.0,30.0,1794.0,9.0,9.74702363093346
1450,2012,00-0025431,S.Rice,3,1.0,0.0,0.0,25.0,0.0,1.0,1.0,0.0,0.0,55.0,0.0,2.975451395413559
1452,2012,00-0025604,T.Thigpen,5,3.0,0.0,0.0,30.0,0.0,9.0,3.0,1.0,0.0,33.0,0.0,2.837396634761049
1454,2012,00-0025708,M.Moore,23,11.0,0.0,2.0,123.0,1.0,411.0,210.0,9.0,36.0,2337.0,17.0,14.187234940459389
1455,2012,00-0026143,M.Ryan,778,476.0,17.0,29.0,5312.0,40.0,689.0,371.0,12.0,28.0,4291.0,32.0,27.138911560506557
1456,2012,00-0026158,J.Flacco,754,390.0,10.0,41.0,4739.0,35.0,692.0,348.0,13.0,39.0,3947.0,25.0,22.491370392685766
1457,2012,00-0026197,C.Henne,367,166.0,11.0,28.0,1972.0,13.0,139.0,64.0,4.0,11.0,904.0,4.0,6.362585520148865
1458,2012,00-0026300,J.Johnson,1,0.0,0.0,1.0,-8.0,0.0,45.0,19.0,2.0,3.0,257.0,1.0,3.7043202864681986
1460,2012,00-0026349,M.Flynn,10,5.0,0.0,0.0,68.0,0.0,58.0,33.0,2.0,5.0,501.0,6.0,6.197528450428503
1462,2012,00-0026498,M.Stafford,796,435.0,17.0,29.0,4859.0,26.0,791.0,449.0,18.0,36.0,5236.0,48.0,35.26699472640901
1463,2012,00-0026544,C.Daniel,3,1.0,0.0,0.0,10.0,0.0,6.0,4.0,0.0,0.0,29.0,0.0,2.9093350001640936
1464,2012,00-0026625,B.Hoyer,60,30.0,2.0,4.0,306.0,1.0,1.0,1.0,0.0,0.0,22.0,0.0,2.868648985052499
1466,2012,00-0026898,M.Sanchez,527,246.0,18.0,34.0,2704.0,15.0,637.0,308.0,18.0,39.0,3324.0,33.0,22.669327745299015
1467,2012,00-0026993,J.Freeman,630,306.0,17.0,26.0,4053.0,30.0,646.0,346.0,22.0,29.0,3644.0,20.0,19.822684514627937
1470,2012,00-0027685,E.Sanders,1,0.0,0.0,1.0,-7.0,0.0,1.0,1.0,0.0,0.0,15.0,0.0,2.845993928309244
1471,2012,00-0027688,C.McCoy,25,9.0,0.0,4.0,69.0,1.0,564.0,265.0,11.0,32.0,2765.0,15.0,15.312227564707067
1472,2012,00-0027692,A.Edwards,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,0.0,2.8330481815988127
1474,2012,00-0027754,J.Skelton,224,109.0,9.0,15.0,1037.0,4.0,324.0,151.0,14.0,23.0,1879.0,12.0,11.176045923271152
1477,2012,00-0027796,J.Webb,35,11.0,1.0,3.0,175.0,1.0,76.0,34.0,2.0,3.0,479.0,4.0,5.568228249780391
1478,2012,00-0027854,S.Bradford,630,328.0,13.0,35.0,3611.0,24.0,422.0,191.0,6.0,36.0,1957.0,7.0,9.520697290265904
1479,2012,00-0027876,T.Tebow,12,6.0,0.0,2.0,38.0,0.0,409.0,145.0,6.0,38.0,2201.0,18.0,13.730197597543349
1482,2012,00-0027939,C.Newton,588,280.0,12.0,36.0,3916.0,24.0,629.0,310.0,17.0,35.0,4159.0,23.0,22.23872098102627
1483,2012,00-0027946,J.Locker,386,177.0,11.0,25.0,2294.0,12.0,75.0,34.0,0.0,5.0,550.0,5.0,6.153658021259604
1484,2012,00-0027948,B.Gabbert,335,162.0,6.0,22.0,1558.0,12.0,497.0,210.0,11.0,40.0,2023.0,14.0,11.61230804357743
1485,2012,00-0027950,C.Ponder,581,300.0,12.0,32.0,3017.0,21.0,356.0,158.0,13.0,30.0,1893.0,17.0,12.566453170378319
1486,2012,00-0027973,A.Dalton,654,343.0,17.0,48.0,3687.0,32.0,652.0,327.0,16.0,28.0,3613.0,22.0,20.826687515519744
1487,2012,00-0027974,C.Kaepernick,369,185.0,5.0,21.0,2779.0,16.0,5.0,3.0,0.0,0.0,35.0,0.0,2.922381826070411
1490,2012,00-0028090,T.Yates,11,4.0,1.0,1.0,38.0,0.0,216.0,110.0,6.0,17.0,1259.0,4.0,7.183850905022679
1491,2012,00-0028091,J.Kerley,1,1.0,0.0,0.0,42.0,0.0,1.0,1.0,0.0,0.0,41.0,0.0,2.9301412819270487
1492,2012,00-0028118,T.Taylor,39,17.0,1.0,3.0,208.0,2.0,3.0,1.0,0.0,2.0,15.0,0.0,2.6944839529206313
1790,2016,00-0019596,T.Brady,650,384.0,5.0,24.0,4647.0,36.0,822.0,457.0,9.0,42.0,5211.0,41.0,32.99052768939469
1791,2016,00-0020531,D.Brees,731,471.0,15.0,27.0,5039.0,40.0,704.0,428.0,11.0,31.0,4661.0,34.0,29.27874178166934
1792,2016,00-0020679,S.Hill,38,19.0,0.0,1.0,244.0,0.0,8.0,2.0,0.0,1.0,4.0,0.0,2.738298871046455
1793,2016,00-0021206,J.McCown,197,90.0,6.0,18.0,997.0,8.0,356.0,186.0,4.0,23.0,2068.0,15.0,13.834324085799013
1794,2016,00-0021429,C.Palmer,689,364.0,14.0,40.0,3995.0,28.0,701.0,390.0,17.0,31.0,5115.0,42.0,32.851630951908824
1795,2016,00-0021678,T.Romo,5,3.0,0.0,0.0,29.0,1.0,137.0,83.0,7.0,6.0,864.0,8.0,7.923968732710023
1796,2016,00-0022787,M.Schaub,3,1.0,0.0,0.0,16.0,0.0,87.0,52.0,4.0,3.0,521.0,5.0,6.02279859714545
1797,2016,00-0022803,E.Manning,703,400.0,17.0,23.0,4202.0,28.0,699.0,387.0,14.0,27.0,4345.0,38.0,29.458441958886404
1798,2016,00-0022921,L.Fitzgerald,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.790533371930971
1799,2016,00-0022924,B.Roethlisberger,670,392.0,17.0,19.0,4443.0,33.0,621.0,361.0,16.0,26.0,4360.0,22.0,23.646616049952648
1800,2016,00-0022942,P.Rivers,656,349.0,21.0,36.0,4229.0,37.0,764.0,437.0,13.0,40.0,4569.0,34.0,28.18108101974228
1801,2016,00-0023436,A.Smith,603,348.0,9.0,29.0,3670.0,19.0,693.0,353.0,8.0,49.0,4162.0,25.0,22.850821689666823
1802,2016,00-0023459,A.Rodgers,879,481.0,9.0,45.0,5533.0,54.0,829.0,392.0,9.0,48.0,4344.0,39.0,28.574376213520914
1803,2016,00-0023645,D.Anderson,59,36.0,5.0,0.0,459.0,3.0,6.0,4.0,0.0,0.0,36.0,0.0,2.9319900569073485
1804,2016,00-0023662,M.Cassel,59,30.0,2.0,5.0,266.0,3.0,245.0,119.0,7.0,14.0,1272.0,7.0,8.480238846723145
1805,2016,00-0023682,R.Fitzpatrick,465,228.0,17.0,19.0,2738.0,15.0,635.0,335.0,15.0,19.0,4048.0,33.0,26.93355641377311
1807,2016,00-0024226,J.Cutler,167,81.0,5.0,17.0,976.0,5.0,553.0,311.0,11.0,29.0,3635.0,26.0,22.558805257957076
1808,2016,00-0024264,K.Clemens,1,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,63.0,1.0,3.379127020540417
1809,2016,00-0024296,C.Whitehurst,30,14.0,1.0,2.0,170.0,1.0,38.0,16.0,1.0,5.0,122.0,0.0,2.8235335520648297
1810,2016,00-0025430,D.Stanton,52,19.0,3.0,1.0,184.0,2.0,29.0,11.0,2.0,2.0,96.0,0.0,2.858990933053275
1811,2016,00-0025708,M.Moore,135,84.0,4.0,6.0,976.0,9.0,1.0,1.0,0.0,0.0,14.0,0.0,2.842757491631636
1813,2016,00-0026143,M.Ryan,733,443.0,7.0,45.0,5806.0,50.0,703.0,407.0,16.0,30.0,4465.0,22.0,23.95917369589902
1814,2016,00-0026158,J.Flacco,753,436.0,15.0,33.0,4139.0,21.0,454.0,266.0,12.0,16.0,2685.0,15.0,16.246930903240226
1815,2016,00-0026498,M.Stafford,738,406.0,10.0,40.0,4523.0,26.0,693.0,398.0,13.0,44.0,4182.0,33.0,26.043740569367145
1816,2016,00-0026544,C.Daniel,1,1.0,0.0,0.0,16.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,2.8167649190148873
1817,2016,00-0026625,B.Hoyer,213,134.0,0.0,4.0,1430.0,6.0,457.0,239.0,11.0,28.0,2582.0,21.0,17.016098286302018
1818,2016,00-0026898,M.Sanchez,23,10.0,2.0,3.0,69.0,0.0,104.0,59.0,4.0,9.0,571.0,5.0,5.772524215756015
1819,2016,00-0026995,J.Maclin,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-3.0,0.0,2.705611286258666
1822,2016,00-0027854,S.Bradford,626,395.0,5.0,37.0,3667.0,20.0,610.0,346.0,14.0,28.0,3575.0,20.0,20.304850551364943
1824,2016,00-0027939,C.Newton,592,270.0,14.0,36.0,3291.0,22.0,691.0,349.0,12.0,41.0,4457.0,39.0,29.01507557471964
1825,2016,00-0027948,B.Gabbert,197,91.0,6.0,11.0,985.0,5.0,345.0,178.0,7.0,25.0,2058.0,11.0,11.961799372935273
1826,2016,00-0027973,A.Dalton,657,364.0,8.0,41.0,4111.0,18.0,463.0,255.0,7.0,20.0,3245.0,27.0,22.293337717449795
1827,2016,00-0027974,C.Kaepernick,418,196.0,4.0,36.0,2367.0,17.0,307.0,144.0,5.0,28.0,1619.0,8.0,9.195062629448245
1829,2016,00-0028012,R.Mallett,6,3.0,1.0,0.0,26.0,0.0,263.0,136.0,6.0,6.0,1322.0,6.0,9.075045476984517
1830,2016,00-0028118,T.Taylor,563,269.0,6.0,42.0,3189.0,18.0,502.0,242.0,6.0,36.0,3221.0,21.0,18.86053894302715
1832,2016,00-0028595,S.Tolzien,43,23.0,2.0,3.0,200.0,1.0,2.0,1.0,0.0,1.0,-4.0,0.0,2.708746643740388
1834,2016,00-0028872,J.Hekker,2,1.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0,20.0,0.0,2.8605494755328076
1835,2016,00-0028986,C.Keenum,372,196.0,11.0,23.0,2106.0,13.0,141.0,76.0,1.0,4.0,809.0,4.0,6.892527524917232
1837,2016,00-0029263,R.Wilson,730,393.0,13.0,47.0,4597.0,25.0,694.0,373.0,11.0,52.0,4655.0,41.0,29.774880821808807
1839,2016,00-0029567,N.Foles,62,36.0,0.0,4.0,376.0,3.0,374.0,190.0,10.0,14.0,1977.0,11.0,12.365202049858723
1841,2016,00-0029604,K.Cousins,672,406.0,12.0,23.0,4807.0,28.0,666.0,408.0,11.0,32.0,4283.0,33.0,27.509640708570842
1843,2016,00-0029668,A.Luck,671,346.0,13.0,41.0,4288.0,36.0,351.0,162.0,12.0,15.0,1996.0,15.0,13.429030003382737
1844,2016,00-0029682,B.Osweiler,656,338.0,19.0,30.0,3280.0,19.0,325.0,170.0,6.0,23.0,1871.0,11.0,11.538886926619671
1846,2016,00-0029701,R.Tannehill,451,261.0,12.0,29.0,2887.0,20.0,672.0,363.0,12.0,45.0,3859.0,26.0,22.29902428238656
1848,2016,00-0030419,M.McGloin,17,8.0,0.0,0.0,50.0,0.0,35.0,23.0,1.0,2.0,122.0,2.0,3.8048748928938365
1851,2016,00-0030524,L.Jones,94,53.0,2.0,4.0,524.0,4.0,67.0,34.0,5.0,3.0,496.0,3.0,5.046258005465119
1852,2016,00-0030526,E.Manuel,33,11.0,0.0,3.0,121.0,0.0,95.0,52.0,3.0,6.0,540.0,5.0,5.930658340397799
1854,2016,00-0030565,G.Smith,20,8.0,1.0,3.0,116.0,1.0,49.0,27.0,1.0,3.0,280.0,2.0,4.261084168405466
1860,2016,00-0031280,D.Carr,641,357.0,6.0,16.0,3965.0,28.0,650.0,350.0,13.0,31.0,3881.0,35.0,26.444460367045465
1861,2016,00-0031345,J.Garoppolo,75,43.0,0.0,3.0,500.0,4.0,4.0,1.0,0.0,0.0,6.0,0.0,2.8152393620462974
1863,2016,00-0031382,J.Landry,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,2.826575308243597
1864,2016,00-0031407,B.Bortles,741,368.0,16.0,34.0,4008.0,28.0,720.0,355.0,18.0,51.0,4369.0,39.0,27.54584045998127
1866,2016,00-0031503,J.Winston,686,345.0,18.0,35.0,4043.0,31.0,647.0,312.0,15.0,27.0,4075.0,27.0,24.1366743086282
1871,2016,00-0032245,S.Mannion,7,3.0,1.0,0.0,19.0,1.0,7.0,6.0,0.0,0.0,31.0,0.0,2.929093673892795
1873,2016,00-0032268,M.Mariota,535,276.0,9.0,23.0,3447.0,29.0,455.0,230.0,10.0,38.0,2739.0,23.0,17.49297126045574
2326,2021,00-0019596,T.Brady,879,544.0,13.0,29.0,5799.0,48.0,824.0,482.0,15.0,27.0,5522.0,52.0,38.72018688191661
2327,2021,00-0022824,A.Lee,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,26.0,0.0,2.8815947317629305
2328,2021,00-0022924,B.Roethlisberger,738,419.0,10.0,40.0,3724.0,25.0,743.0,446.0,14.0,13.0,4213.0,38.0,30.468280212617756
2329,2021,00-0023459,A.Rodgers,641,386.0,4.0,35.0,4234.0,39.0,697.0,428.0,6.0,25.0,4877.0,58.0,39.28274160189154
2330,2021,00-0023682,R.Fitzpatrick,9,3.0,0.0,1.0,13.0,0.0,312.0,183.0,8.0,14.0,2152.0,13.0,13.77516284605687
2331,2021,00-0024417,S.Koch,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,0.0,2.845993928309244
